OID_,Value,Count,MUKEY,OBJECTID,musym,muname,mustatus,slopegraddcp,slopegradwta,brockdepmin,wtdepannmin,wtdepaprjunmin,flodfreqdcd,flodfreqmax,pondfreqprs,aws025wta,aws050wta,aws0100wta,aws0150wta,drclassdcd,drclasswettest,hydgrpdcd,iccdcd,iccdcdpct,niccdcd,niccdcdpct,engdwobdcd,engdwbdcd,engdwbll,engdwbml,engstafdcd,engstafll,engstafml,engsldcd,engsldcp,englrsdcd,engcmssdcd,engcmssmp,urbrecptdcd,urbrecptwta,forpehrtdcp,hydclprs,awmmfpwwta,mukey_1
5793,741651,4924.000000000000000,741651,2611,110F,"Waldport fine sand, thin surface, 60 to 90 percent slopes",,75.0000000,75.0000000,,,,None,None,0,2.2300000,3.2300000,5.2300000,7.2300000,Excessively drained,Excessively drained,A,,85,7,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Good,Good,Very limited,1.0000000,Severe,0,1.0000000,
5794,741676,45848.000000000000000,741676,2612,45B,"Hebo silty clay loam, 0 to 5 percent slopes",,3.0000000,2.9000001,,0,0,None,None,90,4.7399998,8.8999996,17.5900002,27.1800003,Poorly drained,Poorly drained,D,,90,4,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Moderate,90,1.0000000,
5795,741677,48627.000000000000000,741677,2613,57C,"Condorbridge gravelly medial loam, 3 to 15 percent slopes",,8.0000000,7.5999999,,,,None,None,5,7.3600001,13.3999996,23.5000000,33.0000000,Well drained,Well drained,C,,85,3,80,Not limited,Not limited,Not limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Not limited,Poor,Poor,Not limited,0.0590000,Moderate,5,1.0000000,
5796,741678,11575.000000000000000,741678,2614,56C,"Wolfer medial silt loam, 3 to 15 percent slopes",,9.0000000,9.0000000,,,,None,None,5,9.6899996,18.6800003,30.9899998,33.9099998,Well drained,Well drained,B,4,85,3,85,Somewhat limited,Somewhat limited,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Poor,Poor,Not limited,0.0560000,Severe,5,1.0000000,
5797,741679,4826.000000000000000,741679,2615,81C,"Quillamook complex, 3 to 15 percent slopes",,9.0000000,9.0000000,,,,None,None,2,9.8699999,19.7299995,35.0000000,42.3100014,Well drained,Well drained,B,4,85,3,85,Somewhat limited,Somewhat limited,Somewhat limited,Very limited,Very limited,Somewhat limited,Very limited,Very limited,Very limited,Somewhat limited,Fair,Fair,Very limited,1.0000000,Severe,2,0.7640000,
5798,741680,4081.000000000000000,741680,2616,91A,"Gauldy loam, 0 to 3 percent slopes",,1.0000000,1.0000000,,,,Frequent,Frequent,5,3.8199999,7.6399999,11.2700005,14.9899998,Somewhat excessively drained,Somewhat excessively drained,A,,90,4,90,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Fair,Fair,Somewhat limited,0.4330000,Slight,5,1.0000000,
5799,741681,12692.000000000000000,741681,2617,92A,"Yachats-Gauldy complex, 0 to 3 percent slopes",,1.0000000,1.0000000,,,,Frequent,Frequent,5,3.9500000,7.9800000,13.2399998,18.5000000,Well drained,Well drained,B,3,45,4,45,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Fair,Fair,Somewhat limited,0.4330000,Slight,5,1.0000000,
5800,741686,10628.000000000000000,741686,2618,121D,"Fendall-Munsoncreek medial silt loams, 5 to 30 percent slopes",,18.0000000,17.0000000,86,,,None,None,5,7.5200000,12.9799995,19.7600002,22.9699993,Well drained,Well drained,C,,85,6,80,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.5180000,Severe,5,1.0000000,
5801,741688,52769.000000000000000,741688,2619,178B,"Fluventic Humic Dystrudepts-Dystrudepts-Aquepts complex, 0 to 5 percent slopes",,3.0000000,2.5999999,,0,0,Frequent,Frequent,23,5.5900002,10.5299997,20.0400009,25.7999992,Moderately well drained,Poorly drained,C,,93,3,45,Very limited,Very limited,Not limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Fair,Somewhat limited,0.4410000,Moderate,23,0.8470000,
5802,741689,21122.000000000000000,741689,2620,181E,"Neskowin-Salander medial loams, 30 to 60 percent slopes",,45.0000000,45.0000000,71,,,None,None,0,9.8299999,16.8600006,24.1399994,28.2600002,Well drained,Well drained,C,,85,6,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
5803,741690,60988.000000000000000,741690,2621,183D,"Winema-Fendall medial silt loams, 5 to 30 percent slopes",,18.0000000,18.0000000,86,,,None,None,0,9.1199999,17.5300007,25.4899998,29.5000000,Well drained,Well drained,C,,85,4,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.1800000,Severe,0,1.0000000,
5804,741691,37671.000000000000000,741691,2622,182D,"Neotsu-Salander medial loams, 5 to 30 percent slopes",,18.0000000,18.0000000,81,,,None,None,0,10.3500004,20.3500004,29.4400005,34.1100006,Well drained,Well drained,C,,90,6,90,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,0.7270000,Severe,0,1.0000000,
5805,741692,55956.000000000000000,741692,2623,125B,"Siletz medial silt loam, 0 to 7 percent slopes",,3.0000000,3.0000000,,,,None,None,5,9.6700001,18.9300003,28.8299999,34.1899986,Well drained,Well drained,C,3,80,2,80,Somewhat limited,Not limited,Not limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Fair,Fair,Not limited,0.0590000,Moderate,5,0.3370000,
5806,747146,24177.000000000000000,747146,2624,37E,"Templeton-Skipanon complex, 30 to 60 percent slopes",,45.0000000,45.0000000,150,,,None,None,0,7.4000001,13.2200003,23.2999992,33.7500000,Well drained,Well drained,B,,85,6,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
5807,780930,16335.000000000000000,780930,5960,152,"Valsetz-Yellowstone complex, 30 to 60 percent slopes",,45.0000000,45.9000015,46,,,None,None,0,6.3699999,10.2900000,14.6999998,14.9099998,Well drained,Well drained,B,,100,6,78,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.0000000,Severe,0,1.0000000,
5808,780931,11584.000000000000000,780931,5961,151,"Valsetz-Yellowstone complex, 3 to 30 percent slopes",,12.0000000,13.6000004,46,,,None,None,0,6.3299999,10.0400000,14.0100002,14.2700005,Well drained,Well drained,B,,100,6,99,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,0.9390000,Moderate,0,0.9870000,
5809,801115,42858.000000000000000,801115,2625,51C,"Walluski-Chitwood medial silt loams, 3 to 15 percent slopes",,9.0000000,9.0000000,,28,48,None,None,10,7.5300002,12.8900003,22.2500000,32.0800018,Moderately well drained,Somewhat poorly drained,C,4,45,3,75,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Poor,Poor,Very limited,1.0000000,Severe,10,0.9760000,
5810,801121,6816.000000000000000,801121,2626,185F,"Udorthents-Rock outcrop complex, 60 to 100 percent slopes",,80.0000000,80.0000000,0,,,None,None,0,3.8399999,6.5900002,7.4699998,7.4699998,Well drained,Well drained,B,,80,7,50,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.0000000,Severe,0,1.0000000,
5811,801123,90.000000000000000,801123,2627,327,"Dystrudepts, steep, 25 to 60 percent slopes",,43.0000000,43.0000000,91,,,None,None,0,6.8499999,12.0000000,18.5499992,18.5499992,Well drained,Well drained,C,,95,6,95,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Fair,Fair,Very limited,1.0000000,Severe,0,1.0000000,
5812,801127,2021.000000000000000,801127,2628,519D,"Fendall-Winema medial silt loams, 15 to 35 percent slopes",,25.0000000,25.0000000,86,,,None,None,0,8.4399996,15.6199999,22.6599998,24.9899998,Well drained,Well drained,C,,80,4,80,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
5813,801377,192.000000000000000,801377,3161,DAM,Dam,,,,,,,,,0,,,,,,,,,100,,100,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,,Not rated,0,,
5814,996247,5318.000000000000000,996247,2629,18C,"Chitwood medial silt loam, 7 to 15 percent slopes",,11.0000000,11.0000000,,28,48,None,None,5,7.3200002,12.4499998,21.2000008,30.7299995,Somewhat poorly drained,Somewhat poorly drained,C/D,,85,3,80,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,5,1.0000000,
5815,996294,15935.000000000000000,996294,2630,33D,"Tolovana medial silt loam, 5 to 30 percent slopes",,18.0000000,18.0000000,,,,None,None,0,10.1499996,20.1499996,29.8600006,38.7999992,Well drained,Well drained,C,,85,6,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.1800000,Severe,0,1.0000000,
5816,996295,18934.000000000000000,996295,2631,54B,"Knappa medial silt loam, 0 to 7 percent slopes",,3.0000000,3.0000000,,,,None,None,5,7.4499998,14.8800001,25.0300007,34.5299988,Well drained,Well drained,B,3,85,2,85,Somewhat limited,Somewhat limited,Somewhat limited,Very limited,Somewhat limited,Somewhat limited,Very limited,Very limited,Very limited,Somewhat limited,Poor,Poor,Not limited,0.0560000,Moderate,5,0.7440000,
5817,996296,14932.000000000000000,996296,2632,56B,"Wolfer medial silt loam, 0 to 5 percent slopes",,3.0000000,3.0000000,,,,None,None,5,9.6700001,18.6399994,30.9400005,33.8800011,Well drained,Well drained,B,3,80,3,80,Not limited,Not limited,Not limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Poor,Poor,Not limited,0.0590000,Moderate,5,1.0000000,
5818,996297,20856.000000000000000,996297,2633,57B,"Condorbridge gravelly medial loam, 0 to 7 percent slopes",,3.0000000,3.0000000,,,,None,None,5,7.3299999,13.3000002,23.3299999,32.8600006,Well drained,Well drained,C,,90,2,85,Not limited,Not limited,Not limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Not limited,Poor,Poor,Not limited,0.0560000,Slight,5,1.0000000,
5819,997489,15315.000000000000000,997489,2634,94B,"Ginger-Quillamook-Urban land complex, 0 to 7 percent slopes",,2.0000000,2.5999999,,43,51,None,None,2,9.8299999,18.9099998,30.3700008,39.2200012,Somewhat poorly drained,Somewhat poorly drained,C/D,4,35,3,35,Very limited,Very limited,Not limited,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.3560000,Slight,2,0.6310000,
5820,997491,18104.000000000000000,997491,2635,95B,"Urban land-Quillamook complex, 0 to 7 percent slopes",,3.0000000,3.0000000,,,,None,None,5,9.1999998,18.3099995,32.9000015,45.0499992,,Well drained,,,60,8,55,Not rated,Not rated,Not limited,Very limited,Not rated,Not rated,Very limited,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,0.1430000,Not rated,5,0.2950000,
5821,997494,6184.000000000000000,997494,2636,126B,"Siletz medial silt loam, warm, 0 to 7 percent slopes",,3.0000000,3.0000000,,,,None,None,5,9.6700001,18.9300003,28.8299999,34.1899986,Well drained,Well drained,C,3,80,2,80,Somewhat limited,Not limited,Not limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Fair,Fair,Not limited,0.0590000,Moderate,5,0.3370000,
5822,997495,32767.000000000000000,997495,2637,128B,"Siletz-Wolfer medial silt loams, 0 to 7 percent slopes",,3.0000000,3.0000000,,,,None,None,5,9.6899996,18.8299999,29.8700008,34.0800018,Well drained,Well drained,C,3,85,2,45,Somewhat limited,Not limited,Not limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Poor,Fair,Not limited,0.0560000,Moderate,5,0.6480000,
5823,997496,7307.000000000000000,997496,2638,127C,"Condorbridge gravelly medial loam, warm, 3 to 15 percent slopes",,8.0000000,8.0000000,,,,None,None,5,7.3200002,13.2799997,23.3099995,32.8400002,Well drained,Well drained,C,,85,3,80,Not limited,Not limited,Not limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Not limited,Poor,Poor,Not limited,0.0590000,Moderate,5,1.0000000,
5824,997498,42014.000000000000000,997498,2639,170B,"Logsden-Nehalem silt loams, 0 to 5 percent slopes",,3.0000000,2.5000000,,,,Rare,Occasional,2,5.0000000,10.0000000,20.0000000,29.6100006,Well drained,Well drained,B,3,50,2,90,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Somewhat limited,Very limited,Somewhat limited,Somewhat limited,Somewhat limited,Poor,Poor,Not limited,0.0220000,Moderate,2,0.4550000,
5825,997499,3072.000000000000000,997499,2640,173C,"Tillamook-Ginger medial silt loams, 3 to 15 percent slopes",,9.0000000,9.0000000,,43,51,None,None,5,9.6899996,18.7199993,29.1499996,37.2200012,Moderately well drained,Somewhat poorly drained,C,4,85,3,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Poor,Fair,Very limited,0.8330000,Severe,5,0.9960000,
5826,997500,3786.000000000000000,997500,2641,190D,"Mulkey medial loam, 5 to 30 percent slopes",,12.0000000,12.0000000,66,,,None,None,0,10.7500000,18.9400005,23.7399998,23.7399998,Well drained,Well drained,B,,85,6,85,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Not limited,0.0000000,Moderate,0,0.7950000,
5827,1145663,8798.000000000000000,1145663,5962,142,"Sevencedars-Newanna complex, 60 to 90 percent slopes",,75.0000000,74.6999969,84,,,None,None,0,7.2100000,12.6000004,21.7000008,28.8600006,Well drained,Well drained,B,,100,7,98,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.0000000,Severe,0,1.0000000,
5828,1145664,3256.000000000000000,1145664,5963,143,"Sevencedars-Newanna-Woodspoint complex, 5 to 30 percent slopes",,12.0000000,13.5000000,84,,,None,None,0,7.4899998,13.3999996,23.1499996,28.8700008,Well drained,Well drained,B,,100,6,99,Somewhat limited,Somewhat limited,Not rated,Very limited,Somewhat limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.2840000,Moderate,0,0.8510000,
5829,1145665,8692.000000000000000,1145665,5964,144,"Sevencedars-Newanna-Woodspoint complex, 30 to 60 percent slopes",,45.0000000,45.9000015,84,,,None,None,0,7.6199999,13.6499996,24.1000004,31.5100002,Well drained,Well drained,B,,100,6,98,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.0000000,Severe,0,1.0000000,
5830,1151920,95369.000000000000000,1151920,5965,111,"Malabon silty clay loam, rarely flooded, 0 to 3 percent slopes",,1.0000000,1.0000000,,,,Rare,Rare,3,5.4000001,9.8100004,18.2099991,27.5200005,Well drained,Well drained,C,2,89,2,89,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.0750000,Slight,4,0.3790000,
5831,1394619,185.000000000000000,1394619,3042,DAM,Dam,,,,,,,,,0,,,,,,,,,100,,100,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,,Not rated,0,,
5832,1404559,35944.000000000000000,1404559,4312,1E,"Apt-McDuff complex, 5 to 30 percent slopes",,12.0000000,12.0000000,94,,,None,None,0,5.7500000,9.9399996,17.3999996,22.8999996,Well drained,Well drained,C,,85,6,85,Somewhat limited,Somewhat limited,Somewhat limited,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Not limited,0.3530000,Severe,0,0.8540000,
5833,1404560,15063.000000000000000,1404560,4313,1F,"Apt-McDuff complex, 30 to 50 percent slopes",,40.0000000,40.0000000,94,,,None,None,0,5.7500000,9.9399996,17.3899994,22.7000008,Well drained,Well drained,C,,80,6,80,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
5834,1404561,1154.000000000000000,1404561,4314,2006A,"McBee silty clay loam, 0 to 3 percent slopes",,1.0000000,1.0000000,,50,75,Occasional,Occasional,3,5.7500000,11.2600002,21.6000004,30.2700005,Moderately well drained,Moderately well drained,B/D,2,87,2,87,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.2480000,Slight,3,1.0000000,
5835,1404566,124.000000000000000,1404566,4315,2020A,"McAlpin silty clay loam, rarely flooded, 0 to 3 percent slopes",,1.0000000,1.0000000,,56,79,Rare,Rare,3,5.3899999,9.9200001,17.5000000,25.0100002,Moderately well drained,Moderately well drained,C/D,2,86,2,86,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.0680000,Slight,4,1.0000000,
5836,1404567,14099.000000000000000,1404567,4316,20B,"Treharne-Eilertsen-Zyzzug complex, 0 to 7 percent slopes",,2.0000000,2.4000001,,0,0,None,Rare,0,5.2700000,10.1899996,20.0100002,29.5000000,Moderately well drained,Poorly drained,C/D,2,65,2,65,Somewhat limited,Very limited,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Poor,Fair,Somewhat limited,0.3150000,Slight,26,0.9260000,
